600 600
3 532 0
3 533 0
3 534 0
3 535 1
3 536 0
3 537 0
3 538 0
3 539 1
3 540 0
3 541 1
3 542 0
3 543 1
3 544 0
3 545 0
3 546 0
3 547 0
3 548 1
3 549 0
3 550 0
3 551 0
3 552 0
3 553 0
3 554 0
3 555 0
3 556 1
3 557 0
3 558 0
3 559 1
3 560 0
3 561 0
3 562 1
3 563 0
3 564 0
3 565 0
3 566 0
3 567 1
3 568 0
3 569 0
3 570 0
3 571 0
3 572 1
3 573 0
3 574 0
3 575 1
3 576 0
3 577 0
3 578 0
3 579 0
3 580 0
3 581 1
3 582 0
3 583 0
3 584 1
3 585 0
3 586 0
3 587 0
3 588 0
3 589 0
3 590 1
3 591 0
3 592 0
3 593 0
3 594 0
3 595 0
3 596 0
3 597 1
3 598 0
3 599 0
4 0 0
4 1 1
4 2 0
4 3 1
4 4 0
4 5 0
4 6 1
4 7 0
4 8 0
4 9 1
4 10 0
4 11 1
4 12 0
4 13 0
4 14 1
4 15 1
4 16 0
4 17 1
4 18 0
4 19 0
4 20 0
4 21 1
4 22 0
4 23 0
4 24 0
4 25 1
4 26 0
4 27 0
4 28 0
4 29 1
4 30 0
4 31 0
4 32 0
4 33 0
4 34 0
4 35 1
4 36 0
4 37 1
4 38 1
4 39 0
4 40 0
4 41 0
4 42 0
4 43 0
4 44 0
4 45 0
4 46 1
4 47 0
4 48 1
4 49 1
4 50 0
4 51 0
4 52 0
4 53 0
4 54 0
4 55 1
4 56 1
4 57 0
4 58 0
4 59 1
4 60 1
4 61 0
4 62 0
4 63 1
4 64 0
4 65 0
4 66 1
4 67 0
4 68 1
4 69 0
4 70 0
4 71 0
4 72 1
4 73 0
4 74 1
4 75 0
4 76 0
4 77 0
4 78 0
4 79 0
4 80 0
4 81 0
4 82 0
4 83 0
4 84 0
4 85 0
4 86 0
4 87 0
4 88 0
4 89 0
4 90 0
4 91 0
4 92 0
4 93 0
4 94 0
4 95 0
4 96 0
4 97 1
4 98 0
4 99 1
4 100 0
4 101 1
4 102 1
4 103 1
4 104 0
4 105 1
4 106 1
4 107 0
4 108 0
4 109 0
4 110 0
4 111 0
4 112 1
4 113 0
4 114 0
4 115 0
4 116 0
4 117 1
4 118 1
4 119 0
4 120 0
4 121 1
4 122 0
4 123 0
4 124 0
4 125 0
4 126 0
4 127 1
4 128 1
4 129 0
4 130 0
4 131 0
4 132 0
4 133 1
4 134 0
4 135 0
4 136 0
4 137 1
4 138 0
4 139 0
4 140 1
4 141 0
4 142 0
4 143 1
4 144 0
4 145 0
4 146 1
4 147 0
4 148 0
4 149 1
4 150 0
4 151 0
4 152 0
4 153 0
4 154 1
4 155 0
4 156 1
4 157 0
4 158 0
4 159 0
4 160 0
4 161 1
4 162 0
4 163 0
4 164 0
4 165 1
4 166 0
4 167 0
4 168 0
4 169 0
4 170 0
4 171 0
4 172 1
4 173 1
4 174 1
4 175 1
4 176 1
4 177 0
4 178 0
4 179 0
4 180 0
4 181 0
4 182 1
4 183 0
4 184 0
4 185 1
4 186 0
4 187 0
4 188 0
4 189 0
4 190 0
4 191 0
4 192 0
4 193 0
4 194 0
4 195 1
4 196 1
4 197 0
4 198 1
4 199 1
4 200 0
4 201 0
4 202 0
4 203 1
4 204 1
4 205 0
4 206 0
4 207 0
4 208 1
4 209 0
4 210 0
4 211 1
4 212 1
4 213 1
4 214 0
4 215 0
4 216 0
4 217 0
4 218 0
4 219 0
4 220 0
4 221 1
4 222 0
4 223 1
4 224 0
4 225 0
4 226 0
4 227 0
4 228 0
4 229 1
4 230 1
4 231 0
4 232 0
4 233 0
4 234 0
4 235 1
4 236 0
4 237 0
4 238 1
4 239 0
4 240 1
4 241 0
4 242 0
4 243 1
4 244 1
4 245 1
4 246 0
4 247 1
4 248 0
4 249 0
4 250 0
4 251 0
4 252 0
4 253 0
4 254 0
4 255 0
4 256 0
4 257 1
4 258 0
4 259 0
4 260 0
4 261 0
4 262 0
4 263 1
4 264 1
4 265 0
4 266 1
4 267 0
4 268 0
4 269 1
4 270 0
4 271 1
4 272 0
4 273 1
4 274 0
4 275 0
4 276 1
4 277 0
4 278 0
4 279 0
4 280 1
4 281 0
4 282 1
4 283 0
4 284 0
4 285 0
4 286 0
4 287 0
4 288 0
4 289 0
4 290 1
4 291 1
4 292 1
4 293 1
4 294 0
4 295 1
4 296 0
4 297 0
4 298 0
4 299 0
4 300 0
4 301 1
4 302 0
4 303 0
4 304 0
4 305 0
4 306 0
4 307 0
4 308 0
4 309 1
4 310 1
4 311 0
4 312 0
4 313 0
4 314 0
4 315 0
4 316 0
4 317 0
4 318 0
4 319 0
4 320 1
4 321 0
4 322 0
4 323 0
4 324 0
4 325 0
4 326 0
4 327 1
4 328 0
4 329 0
4 330 0
4 331 0
4 332 0
4 333 0
4 334 1
4 335 0
4 336 0
4 337 0
4 338 0
4 339 0
4 340 1
4 341 0
4 342 0
4 343 0
4 344 0
4 345 0
4 346 0
4 347 0
4 348 0
4 349 1
4 350 0
4 351 0
4 352 0
4 353 0
4 354 0
4 355 0
4 356 0
4 357 0
4 358 0
4 359 0
4 360 1
4 361 0
4 362 0
4 363 1
4 364 0
4 365 0
4 366 0
4 367 1
4 368 0
4 369 0
4 370 0
4 371 0
4 372 1
4 373 0
4 374 0
4 375 0
4 376 0
4 377 0
4 378 0
4 379 0
4 380 0
4 381 0
4 382 0
4 383 0
4 384 0
4 385 0
4 386 0
4 387 0
4 388 0
4 389 1
4 390 0
4 391 0
4 392 0
4 393 0
4 394 1
4 395 0
4 396 1
4 397 0
4 398 0
4 399 0
4 400 0
4 401 0
4 402 1
4 403 1
4 404 0
4 405 0
4 406 0
4 407 1
4 408 0
4 409 0
4 410 0
4 411 0
4 412 0
4 413 0
4 414 0
4 415 0
4 416 0
4 417 0
4 418 1
4 419 0
4 420 0
4 421 1
4 422 0
4 423 0
4 424 0
4 425 0
4 426 0
4 427 0
4 428 0
4 429 0
4 430 0
4 431 0
4 432 0
4 433 0
4 434 0
4 435 0
4 436 1
4 437 0
4 438 1
4 439 0
4 440 1
4 441 0
4 442 0
4 443 0
4 444 1
4 445 1
4 446 0
4 447 0
4 448 0
4 449 0
4 450 1
4 451 1
4 452 0
4 453 1
4 454 0
4 455 1
4 456 0
4 457 0
4 458 0
4 459 0
4 460 0
4 461 0
4 462 0
4 463 1
4 464 0
4 465 1
4 466 0
4 467 1
4 468 0
4 469 0
4 470 1
4 471 0
4 472 0
4 473 1
4 474 0
4 475 0
4 476 0
4 477 0
4 478 0
4 479 0
4 480 0
4 481 0
4 482 1
4 483 0
4 484 0
4 485 1
4 486 1
4 487 0
4 488 0
4 489 1
4 490 0
4 491 0
4 492 0
4 493 1
4 494 0
4 495 0
4 496 0
4 497 1
4 498 0
4 499 0
4 500 0
4 501 1
4 502 0
4 503 0
4 504 1
4 505 0
4 506 1
4 507 0
4 508 0
4 509 1
4 510 1
4 511 1
4 512 0
4 513 1
4 514 0
4 515 0
4 516 0
4 517 0
4 518 0
4 519 0
4 520 0
4 521 1
4 522 0
4 523 1
4 524 1
4 525 1
4 526 0
4 527 0
4 528 0
4 529 0
4 530 0
4 531 1
4 532 0
4 533 0
4 534 0
4 535 0
4 536 0
4 537 1
4 538 0
4 539 0
4 540 0
4 541 0
4 542 1
4 543 1
4 544 1
4 545 0
4 546 1
4 547 1
4 548 0
4 549 0
4 550 0
4 551 0
4 552 0
4 553 0
4 554 0
4 555 1
4 556 0
4 557 0
4 558 0
4 559 0
4 560 0
4 561 0
4 562 0
4 563 0
4 564 0
4 565 0
4 566 0
4 567 0
4 568 0
4 569 1
4 570 0
4 571 0
4 572 0
4 573 0
4 574 0
4 575 1
4 576 0
4 577 0
4 578 0
4 579 0
4 580 0
4 581 0
4 582 0
4 583 0
4 584 0
4 585 0
4 586 0
4 587 0
4 588 1
4 589 1
4 590 0
4 591 0
4 592 0
4 593 1
4 594 0
4 595 0
4 596 0
4 597 1
4 598 0
4 599 0
5 0 0
5 1 0
5 2 0
5 3 0
5 4 0
5 5 0
5 6 0
5 7 0
5 8 1
5 9 0
5 10 0
5 11 0
5 12 1
5 13 0
5 14 1
5 15 0
5 16 0
5 17 1
5 18 1
5 19 0
5 20 0
5 21 0
5 22 0
5 23 1
5 24 0
5 25 0
5 26 0
5 27 0
5 28 0
5 29 0
5 30 0
5 31 0
5 32 0
5 33 0
5 34 0
5 35 0
5 36 0
5 37 0
5 38 0
5 39 0
5 40 0
5 41 0
5 42 0
5 43 0
5 44 0
5 45 1
5 46 0
5 47 1
5 48 0
5 49 0
5 50 0
5 51 0
5 52 0
5 53 0
5 54 0
5 55 0
5 56 0
5 57 0
5 58 0
5 59 0
5 60 0
5 61 0
5 62 0
5 63 0
5 64 0
5 65 0
5 66 0
5 67 0
5 68 0
5 69 0
5 70 0
5 71 0
5 72 1
5 73 1
5 74 0
5 75 0
5 76 0
5 77 0
5 78 0
5 79 0
5 80 0
5 81 0
5 82 0
5 83 0
5 84 0
5 85 1
5 86 0
5 87 0
5 88 0
5 89 1
5 90 1
5 91 0
5 92 0
5 93 1
5 94 0
5 95 0
5 96 0
5 97 0
5 98 0
5 99 0
5 100 0
5 101 0
5 102 0
5 103 1
5 104 0
5 105 0
5 106 1
5 107 0
5 108 0
5 109 0
5 110 0
5 111 0
5 112 0
5 113 0
5 114 0
5 115 1
5 116 0
5 117 0
5 118 1
5 119 0
5 120 0
5 121 1
5 122 0
5 123 0
5 124 0
5 125 0
5 126 0
5 127 0
5 128 0
5 129 0
5 130 0
5 131 1
5 132 0
5 133 0
5 134 0
5 135 0
5 136 0
5 137 0
5 138 0
5 139 0
5 140 0
5 141 0
5 142 0
5 143 1
5 144 0
5 145 0
5 146 0
5 147 1
5 148 1
5 149 0
5 150 0
5 151 0
5 152 0
5 153 0
5 154 1
5 155 0
5 156 0
5 157 0
5 158 0
5 159 0
5 160 1
5 161 1
5 162 0
5 163 0
5 164 0
5 165 0
5 166 0
5 167 0
5 168 0
5 169 0
5 170 0
5 171 0
5 172 0
5 173 0
5 174 0
5 175 0
5 176 0
5 177 0
5 178 1
5 179 1
5 180 0
5 181 0
5 182 0
5 183 0
5 184 0
5 185 0
5 186 0
5 187 0
5 188 0
5 189 0
5 190 0
5 191 0
5 192 0
5 193 0
5 194 0
5 195 0
5 196 0
5 197 0
5 198 0
5 199 0
5 200 0
5 201 1
5 202 0
5 203 0
5 204 0
5 205 1
5 206 0
5 207 0
5 208 0
5 209 0
5 210 0
5 211 1
5 212 0
5 213 0
5 214 0
5 215 0
5 216 0
5 217 0
5 218 0
5 219 0
5 220 1
5 221 0
5 222 0
5 223 1
5 224 1
5 225 1
5 226 1
5 227 1
5 228 0
5 229 0
5 230 0
5 231 0
5 232 0
5 233 0
5 234 0
5 235 0
5 236 0
5 237 1
5 238 0
5 239 0
5 240 0
5 241 0
5 242 0
5 243 0
5 244 0
5 245 0
5 246 0
5 247 1
5 248 0
5 249 1
5 250 0
5 251 1
5 252 0
5 253 0
5 254 0
5 255 0
5 256 1
5 257 0
5 258 1
5 259 0
5 260 0
5 261 0
5 262 1
5 263 1
5 264 0
5 265 0
5 266 0
5 267 0
5 268 0
5 269 1
5 270 0
5 271 1
5 272 1
5 273 0
5 274 0
5 275 1
5 276 0
5 277 0
5 278 0
5 279 1
5 280 0
5 281 1
5 282 0
5 283 0
5 284 1
5 285 0
5 286 1
5 287 0
5 288 1
5 289 1
5 290 0
5 291 1
5 292 1
5 293 1
5 294 0
5 295 0
5 296 0
5 297 1
5 298 0
5 299 0
5 300 1
5 301 0
5 302 0
5 303 0
5 304 1
5 305 0
5 306 1
5 307 0
5 308 0
5 309 0
5 310 0
5 311 0
5 312 1
5 313 0
5 314 1
5 315 0
5 316 0
5 317 0
5 318 1
5 319 1
5 320 0
5 321 0
5 322 0
5 323 0
5 324 1
5 325 1
5 326 0
5 327 1
5 328 0
5 329 0
5 330 0
5 331 1
5 332 0
5 333 0
5 334 0
5 335 0
5 336 1
5 337 0
5 338 0
5 339 0
5 340 0
5 341 0
5 342 0
5 343 0
5 344 0
5 345 0
5 346 1
5 347 0
5 348 1
5 349 1
5 350 0
5 351 0
5 352 0
5 353 0
5 354 1
5 355 1
5 356 0
5 357 0
5 358 0
5 359 0
5 360 0
5 361 0
5 362 0
5 363 1
5 364 0
5 365 0
5 366 1
5 367 0
5 368 0
5 369 1
5 370 0
5 371 0
5 372 0
5 373 0
5 374 0
5 375 1
5 376 0
5 377 0
5 378 0
5 379 0
5 380 0
5 381 0
5 382 0
5 383 0
5 384 0
5 385 0
5 386 0
5 387 0
5 388 0
5 389 0
5 390 0
5 391 0
5 392 0
5 393 1
5 394 0
5 395 0
5 396 0
5 397 0
5 398 0
5 399 0
5 400 0
5 401 0
5 402 0
5 403 0
5 404 0
5 405 0
5 406 0
5 407 0
5 408 0
5 409 1
5 410 0
5 411 0
5 412 0
5 413 0
5 414 0
5 415 1
5 416 0
5 417 0
5 418 0
5 419 0
5 420 1
5 421 0
5 422 0
5 423 1
5 424 0
5 425 0
5 426 0
5 427 0
5 428 0
5 429 0
5 430 1
5 431 0
5 432 0
5 433 0
5 434 0
5 435 0
5 436 0
5 437 0
5 438 0
5 439 0
5 440 1
5 441 0
5 442 0
5 443 0
5 444 0
5 445 0
5 446 0
5 447 0
5 448 0
5 449 1
5 450 0
5 451 0
5 452 0
5 453 0
5 454 1
5 455 0
5 456 1
5 457 1
5 458 0
5 459 0
5 460 0
5 461 0
5 462 0
5 463 0
5 464 1
5 465 1
5 466 0
5 467 1
5 468 1
5 469 0
5 470 0
5 471 1
5 472 1
5 473 0
5 474 0
5 475 0
5 476 0
5 477 0
5 478 0
5 479 1
5 480 1
5 481 0
5 482 1
5 483 1
5 484 0
5 485 1
5 486 0
5 487 0
5 488 0
5 489 0
5 490 0
5 491 1
5 492 0
5 493 0
5 494 0
5 495 0
5 496 0
5 497 0
5 498 0
5 499 0
5 500 0
5 501 0
5 502 0
5 503 1
5 504 0
5 505 0
5 506 0
5 507 0
5 508 0
5 509 0
5 510 0
5 511 0
5 512 0
5 513 0
5 514 0
5 515 1
5 516 1
5 517 1
5 518 0
5 519 1
5 520 0
5 521 0
5 522 0
5 523 0
5 524 0
5 525 0
5 526 0
5 527 1
5 528 0
5 529 1
5 530 0
5 531 0
5 532 0
5 533 0
5 534 0
5 535 0
5 536 0
5 537 0
5 538 1
5 539 0
5 540 0
5 541 1
5 542 1
5 543 0
5 544 0
5 545 1
5 546 0
5 547 0
5 548 0
5 549 0
5 550 0
5 551 1
5 552 0
5 553 1
5 554 0
5 555 0
5 556 0
5 557 0
5 558 0
5 559 0
5 560 1
5 561 0
5 562 0
5 563 1
5 564 1
5 565 0
5 566 0
5 567 1
5 568 0
5 569 0
5 570 1
5 571 0
5 572 0
5 573 0
5 574 0
5 575 0
5 576 1
5 577 1
5 578 0
5 579 0
5 580 0
5 581 1
5 582 0
5 583 1
5 584 0
5 585 1
5 586 1
5 587 1
5 588 0
5 589 0
5 590 0
5 591 0
5 592 0
5 593 0
5 594 1
5 595 0
5 596 0
5 597 0
5 598 0
5 599 0
6 0 0
6 1 0
6 2 0
6 3 0
6 4 1
6 5 0
6 6 0
6 7 1
6 8 0
6 9 1
6 10 0
6 11 0
6 12 0
6 13 0
6 14 0
6 15 0
6 16 0
6 17 0
6 18 1
6 19 0
6 20 1
6 21 0
6 22 0
6 23 1
6 24 0
6 25 1
6 26 0
6 27 0
6 28 1
6 29 0
6 30 1
6 31 0
6 32 1
6 33 0
6 34 0
6 35 0
6 36 0
6 37 0
6 38 0
6 39 1
6 40 1
6 41 0
6 42 1
6 43 0
6 44 0
6 45 1
6 46 0
6 47 0
6 48 0
6 49 1
6 50 0
6 51 0
6 52 0
6 53 0
6 54 0
6 55 0
6 56 0
6 57 0
6 58 1
6 59 0
6 60 0
6 61 0
6 62 0
6 63 0
6 64 0
6 65 0
6 66 1
6 67 1
6 68 1
6 69 0
6 70 0
6 71 0
6 72 0
6 73 0
6 74 0
6 75 1
6 76 1
6 77 1
6 78 0
6 79 1
6 80 0
6 81 0
6 82 0
6 83 0
6 84 0
6 85 0
6 86 0
6 87 0
6 88 0
6 89 0
6 90 0
6 91 0
6 92 0
6 93 0
6 94 0
6 95 0
6 96 0
6 97 0
6 98 0
6 99 0
6 100 1
6 101 0
6 102 1
6 103 0
6 104 0
6 105 1
6 106 0
6 107 1
6 108 0
6 109 0
6 110 0
6 111 0
6 112 0
6 113 0
6 114 0
6 115 0
6 116 0
6 117 1
6 118 0
6 119 0
6 120 1
6 121 0
6 122 0
6 123 0
6 124 0
6 125 0
6 126 0
6 127 0
6 128 0
6 129 0
6 130 0
6 131 1
6 132 0
6 133 0
6 134 1
6 135 0
6 136 0
6 137 0
6 138 0
6 139 0
6 140 0
6 141 0
6 142 0
6 143 0
6 144 0
6 145 0
6 146 0
6 147 0
6 148 0
6 149 0
6 150 0
6 151 0
6 152 0
6 153 0
6 154 1
6 155 0
6 156 1
6 157 1
6 158 1
6 159 1
6 160 0
6 161 0
6 162 0
6 163 0
6 164 0
6 165 0
6 166 0
6 167 1
6 168 0
6 169 1
6 170 0
6 171 1
6 172 0
6 173 0
6 174 0
6 175 0
6 176 0
6 177 1
6 178 0
6 179 0
6 180 0
6 181 0
6 182 1
6 183 0
6 184 0
6 185 0
6 186 0
6 187 0
6 188 1
6 189 0
6 190 0
6 191 1
6 192 1
6 193 0
6 194 0
6 195 0
6 196 0
6 197 0
6 198 0
6 199 1
6 200 0
6 201 0
6 202 0
6 203 0
6 204 1
6 205 1
6 206 1
6 207 0
6 208 0
6 209 0
6 210 0
6 211 0
6 212 1
6 213 0
6 214 0
6 215 0
6 216 0
6 217 0
6 218 1
6 219 1
6 220 0
6 221 1
6 222 0
6 223 0
6 224 0
6 225 0
6 226 0
6 227 0
6 228 0
6 229 0
6 230 0
6 231 0
6 232 1
6 233 0
6 234 0
6 235 0
6 236 0
6 237 0
6 238 1
6 239 0
6 240 0
6 241 0
6 242 0
6 243 1
6 244 1
6 245 0
6 246 0
6 247 0
6 248 0
6 249 1
6 250 0
6 251 1
6 252 1
6 253 0
6 254 0
6 255 0
6 256 0
6 257 0
6 258 1
6 259 1
6 260 1
6 261 1
6 262 0
6 263 1
6 264 0
6 265 0
6 266 1
6 267 1
6 268 0
6 269 0
6 270 1
6 271 0
6 272 0
6 273 1
6 274 1
6 275 0
6 276 0
6 277 1
6 278 0
6 279 0
6 280 0
6 281 0
6 282 0
6 283 0
6 284 0
6 285 0
6 286 1
6 287 0
6 288 0
6 289 0
6 290 0
6 291 0
6 292 0
6 293 1
6 294 1
6 295 0
6 296 0
6 297 1
6 298 0
6 299 0
6 300 0
6 301 0
6 302 0
6 303 0
6 304 0
6 305 0
6 306 0
6 307 0
6 308 0
6 309 0
6 310 0
6 311 0
6 312 0
6 313 1
6 314 1
6 315 1
6 316 1
6 317 1
6 318 0
6 319 0
6 320 0
6 321 0
6 322 1
6 323 0
6 324 0
6 325 1
6 326 1
6 327 1
6 328 1
6 329 1
6 330 0
6 331 0
6 332 1
6 333 0
6 334 1
6 335 0
6 336 0
6 337 1
6 338 1
6 339 1
6 340 0
6 341 0
6 342 1
6 343 0
6 344 1
6 345 1
6 346 0
6 347 0
6 348 0
6 349 0
6 350 0
6 351 0
6 352 0
6 353 0
6 354 0
6 355 0
6 356 0
6 357 0
6 358 0
6 359 0
6 360 0
6 361 0
6 362 0
6 363 0
6 364 0
6 365 0
6 366 0
6 367 1
6 368 0
6 369 0
6 370 0
6 371 0
6 372 1
6 373 0
6 374 0
6 375 0
6 376 1
6 377 0
6 378 1
6 379 1
6 380 0
6 381 1
6 382 0
6 383 0
6 384 1
6 385 0
6 386 0
6 387 0
6 388 1
6 389 1
6 390 0
6 391 1
6 392 0
6 393 0
6 394 1
6 395 0
6 396 0
6 397 1
6 398 1
6 399 0
6 400 0
6 401 0
6 402 0
6 403 0
6 404 0
6 405 0
6 406 0
6 407 0
6 408 0
6 409 0
6 410 0
6 411 0
6 412 0
6 413 0
6 414 0
6 415 0
6 416 0
6 417 1
6 418 1
6 419 0
6 420 0
6 421 0
6 422 0
6 423 0
6 424 0
6 425 0
6 426 0
6 427 0
6 428 1
6 429 0
6 430 1
6 431 1
6 432 0
6 433 0
6 434 1
6 435 1
6 436 0
6 437 0
6 438 1
6 439 0
6 440 0
6 441 0
6 442 0
6 443 0
6 444 1
6 445 1
6 446 1
6 447 0
6 448 0
6 449 0
6 450 0
6 451 0
6 452 0
6 453 0
6 454 0
6 455 1
6 456 0
6 457 1
6 458 0
6 459 0
6 460 0
6 461 0
6 462 1
6 463 1
6 464 0
6 465 0
6 466 0
6 467 0
6 468 0
6 469 0
6 470 0
6 471 0
6 472 0
6 473 0
6 474 0
6 475 0
6 476 0
6 477 0
6 478 0
6 479 0
6 480 0
6 481 0
6 482 1
6 483 0
6 484 0
6 485 0
6 486 0
6 487 0
6 488 1
6 489 0
6 490 1
6 491 0
6 492 0
6 493 1
6 494 0
6 495 0
6 496 0
6 497 0
6 498 0
6 499 0
6 500 0
6 501 0
6 502 0
6 503 0
6 504 0
6 505 0
6 506 1
6 507 0
6 508 0
6 509 0
6 510 0
6 511 0
6 512 0
6 513 0
6 514 0
6 515 0
6 516 0
6 517 0
6 518 0
6 519 0
6 520 0
6 521 0
6 522 1
6 523 0
6 524 0
6 525 0
6 526 0
6 527 0
6 528 1
6 529 1
6 530 0
6 531 0
6 532 0
6 533 0
6 534 1
6 535 0
6 536 1
6 537 0
6 538 0
6 539 0
6 540 0
6 541 0
6 542 0
6 543 0
6 544 1
6 545 1
6 546 0
6 547 0
6 548 0
6 549 0
6 550 0
6 551 0
6 552 0
6 553 0
6 554 0
6 555 0
6 556 0
6 557 0
6 558 0
6 559 0
6 560 1
6 561 0
6 562 0
6 563 0
6 564 0
6 565 1
6 566 0
6 567 0
6 568 0
6 569 0
6 570 0
6 571 0
6 572 0
6 573 0
6 574 0
6 575 1
6 576 0
6 577 0
6 578 0
6 579 0
6 580 0
6 581 0
6 582 0
6 583 1
6 584 0
6 585 0
6 586 1
6 587 1
6 588 0
6 589 1
6 590 0
6 591 1
6 592 0
6 593 0
6 594 0
6 595 0
6 596 0
6 597 1
6 598 1
6 599 0
7 0 1
7 1 0
7 2 1
7 3 0
7 4 0
7 5 0
7 6 0
7 7 0
7 8 0
7 9 1
7 10 0
7 11 0
7 12 1
7 13 0
7 14 1
7 15 0
7 16 0
7 17 1
7 18 1
7 19 1
7 20 0
7 21 0
7 22 1
7 23 0
7 24 0
7 25 0
7 26 1
7 27 0
7 28 0
7 29 1
7 30 1
7 31 0
7 32 0
7 33 0
7 34 0
7 35 0
7 36 0
7 37 1
7 38 1
7 39 0
7 40 0
7 41 1
7 42 0
7 43 0
7 44 1
7 45 0
7 46 0
7 47 0
7 48 1
7 49 0
7 50 0
7 51 0
7 52 0
7 53 0
7 54 1
7 55 0
7 56 0
7 57 1
7 58 0
7 59 0
7 60 0
7 61 0
7 62 0
7 63 1
7 64 0
7 65 0
7 66 0
7 67 1
7 68 0
7 69 1
7 70 0
7 71 0
7 72 1
7 73 0
7 74 0
7 75 0
7 76 0
7 77 1
7 78 0
7 79 1
7 80 1
7 81 0
7 82 0
7 83 0
7 84 0
7 85 0
7 86 1
7 87 0
7 88 0
7 89 0
7 90 0
7 91 1
7 92 0
7 93 0
7 94 1
7 95 1
7 96 0
7 97 0
7 98 0
7 99 1
7 100 0
7 101 0
7 102 0
7 103 1
7 104 0
7 105 1
7 106 1
7 107 0
7 108 0
7 109 0
7 110 0
7 111 0
7 112 0
7 113 0
7 114 0
7 115 0
7 116 0
7 117 0
7 118 1
7 119 0
7 120 0
7 121 0
7 122 0
7 123 0
7 124 0
7 125 0
7 126 0
7 127 1
7 128 1
7 129 0
7 130 0
7 131 0
7 132 1
7 133 0
7 134 0
7 135 0
7 136 0
7 137 0
7 138 1
7 139 0
7 140 1
7 141 1
7 142 0
7 143 0
7 144 0
7 145 0
7 146 1
7 147 0
7 148 1
7 149 0
7 150 0
7 151 0
7 152 0
7 153 0
7 154 0
7 155 0
7 156 0
7 157 0
7 158 0
7 159 0
7 160 0
7 161 0
7 162 0
7 163 0
7 164 0
7 165 0
7 166 0
7 167 0
7 168 1
7 169 0
7 170 0
7 171 1
7 172 0
7 173 1
7 174 0
7 175 0
7 176 0
7 177 0
7 178 0
7 179 0
7 180 1
7 181 0
7 182 0
7 183 0
7 184 0
7 185 0
7 186 0
7 187 0
7 188 0
7 189 0
7 190 0
7 191 0
7 192 0
7 193 0
7 194 1
7 195 0
7 196 0
7 197 1
7 198 0
7 199 0
7 200 0
7 201 0
7 202 0
7 203 1
7 204 0
7 205 1
7 206 0
7 207 0
7 208 0
7 209 0
7 210 1
7 211 0
7 212 0
7 213 1
7 214 0
7 215 1
7 216 1
7 217 0
7 218 1
7 219 0
7 220 0
7 221 1
7 222 1
7 223 1
7 224 0
7 225 1
7 226 1
7 227 0
7 228 0
7 229 0
7 230 0
7 231 0
7 232 0
7 233 0
7 234 0
7 235 0
7 236 0
7 237 1
7 238 0
7 239 0
7 240 0
7 241 0
7 242 1
7 243 0
7 244 0
7 245 0
7 246 0
7 247 1
7 248 1
7 249 0
7 250 0
7 251 0
7 252 1
7 253 0
7 254 1
7 255 0
7 256 0
7 257 0
7 258 0
7 259 0
7 260 0
7 261 0
7 262 1
7 263 0
7 264 1
7 265 0
7 266 0
7 267 0
7 268 1
7 269 1
7 270 0
7 271 0
7 272 0
7 273 0
7 274 0
7 275 0
7 276 0
7 277 0
7 278 0
7 279 0
7 280 0
7 281 0
7 282 0
7 283 0
7 284 0
7 285 1
7 286 1
7 287 1
7 288 0
7 289 0
7 290 0
7 291 0
7 292 1
7 293 0
7 294 0
7 295 0
7 296 1
7 297 1
7 298 0
7 299 0
7 300 0
7 301 0
7 302 1
7 303 1
7 304 0
7 305 0
7 306 1
7 307 0
7 308 0
7 309 1
7 310 0
7 311 0
7 312 1
7 313 0
7 314 0
7 315 0
7 316 1
7 317 0
7 318 0
7 319 0
7 320 0
7 321 0
7 322 1
7 323 0
7 324 0
7 325 1
7 326 0
7 327 0
7 328 0
7 329 0
7 330 1
7 331 0
7 332 0
7 333 0
7 334 1
7 335 0
7 336 1
7 337 0
7 338 0
7 339 0
7 340 1
7 341 0
7 342 0
7 343 0
7 344 1
7 345 1
7 346 1
7 347 1
7 348 0
7 349 0
7 350 1
7 351 0
7 352 0
7 353 1
7 354 1
7 355 0
7 356 0
7 357 1
7 358 0
7 359 0
7 360 0
7 361 0
7 362 0
7 363 0
7 364 0
7 365 0
7 366 0
7 367 0
7 368 1
7 369 0
7 370 1
7 371 0
7 372 0
7 373 0
7 374 0
7 375 0
7 376 0
7 377 0
7 378 0
7 379 0
7 380 1
7 381 1
7 382 0
7 383 1
7 384 0
7 385 1
7 386 0
7 387 1
7 388 0
7 389 0
7 390 1
7 391 1
7 392 0
7 393 0
7 394 1
7 395 0
7 396 0
7 397 1
7 398 1
7 399 0
7 400 0
7 401 0
7 402 0
7 403 1
7 404 1
7 405 0
7 406 0
7 407 0
7 408 1
7 409 0
7 410 0
7 411 1
7 412 0
7 413 0
7 414 0
7 415 1
7 416 0
7 417 0
7 418 0
7 419 0
7 420 0
7 421 1
7 422 0
7 423 0
7 424 0
7 425 0
7 426 0
7 427 0
7 428 0
7 429 0
7 430 0
7 431 0
7 432 1
7 433 0
7 434 1
7 435 0
7 436 1
7 437 0
7 438 1
7 439 0
7 440 0
7 441 0
7 442 0
7 443 0
7 444 0
7 445 0
7 446 0
7 447 0
7 448 0
7 449 0
7 450 1
7 451 0
7 452 1
7 453 0
7 454 0
7 455 1
7 456 0
7 457 0
7 458 0
7 459 0
7 460 0
7 461 0
7 462 0
7 463 1
